Component, Time (ms)
Fib_INIT_1(16) >[0], 2.378237
Fib_3(15) >[2], 0.004507
Fib_4(14) >[2], 0.003807
Fib_6(14) >[5], 0.003273
Fib_7(13) >[5], 0.003341
Fib_9(13) >[8], 0.002993
Fib_10(12) >[8], 0.003191
Fib_12(13) >[11], 0.003223
Fib_13(12) >[11], 0.003043
Fib_15(12) >[14], 0.003318
Fib_16(11) >[14], 0.003197
Fib_19(11) >[17], 0.003169
Fib_21(11) >[20], 0.004751
Fib_18(12) >[17], 0.003079
Fib_22(10) >[20], 0.003131
Fib_25(11) >[23], 0.003116
Fib_27(11) >[26], 0.00326
Fib_28(10) >[26], 0.003211
Fib_30(11) >[29], 0.003107
Fib_24(12) >[23], 0.003468
Fib_31(10) >[29], 0.00306
Fib_33(10) >[32], 0.003287
Fib_34(9) >[32], 0.003125
Fib_36(10) >[35], 0.003551
Fib_37(9) >[35], 0.003183
Fib_40(9) >[38], 0.00315
Fib_42(11) >[41], 0.003119
Fib_43(10) >[41], 0.003269
Fib_45(9) >[44], 0.003245
Fib_46(8) >[44], 0.0033
Fib_48(10) >[47], 0.003232
Fib_49(9) >[47], 0.003079
Fib_39(10) >[38], 0.003459
Fib_51(10) >[50], 0.003468
Fib_52(9) >[50], 0.003528
Fib_54(9) >[53], 0.003175
Fib_55(8) >[53], 0.003169
Fib_57(10) >[56], 0.003992
Fib_58(9) >[56], 0.003452
Fib_60(11) >[59], 0.00338
Fib_61(10) >[59], 0.003372
Fib_63(9) >[62], 0.003307
Fib_64(8) >[62], 0.003439
Fib_66(9) >[65], 0.003294
Fib_67(8) >[65], 0.00353
Fib_69(8) >[68], 0.003187
Fib_70(7) >[68], 0.003405
Fib_72(9) >[71], 0.003269
Fib_75(8) >[74], 0.003169
Fib_73(8) >[71], 0.003287
Fib_76(7) >[74], 0.003482
Fib_79(7) >[77], 0.003359
Fib_78(8) >[77], 0.003519
Fib_81(10) >[80], 0.003195
Fib_84(9) >[83], 0.003265
Fib_85(8) >[83], 0.003261
Fib_82(9) >[80], 0.007528
Fib_87(8) >[86], 0.003218
Fib_88(7) >[86], 0.00334
Fib_90(7) >[89], 0.003031
Fib_91(6) >[89], 0.00326
Fib_93(9) >[92], 0.003061
Fib_94(8) >[92], 0.003139
Fib_96(8) >[95], 0.003087
Fib_97(7) >[95], 0.003156
Fib_99(9) >[98], 0.010659
Fib_100(8) >[98], 0.00307
Fib_102(9) >[101], 0.002978
Fib_103(8) >[101], 0.003129
Fib_105(8) >[104], 0.003124
Fib_106(7) >[104], 0.003636
Fib_108(8) >[107], 0.003508
Fib_111(7) >[110], 0.003908
Fib_112(6) >[110], 0.020861
Fib_109(7) >[107], 0.003221
Fib_115(8) >[113], 0.003527
Fib_114(9) >[113], 0.003896
Fib_117(8) >[116], 0.003179
Fib_118(7) >[116], 0.00396
Fib_120(10) >[119], 0.003233
