Component, Time (ms)
Fib_INIT_1(16) >[0], 1.552
Fib_4(14) >[2], 0.008
Fib_3(15) >[2], 0.008
Fib_7(12) >[5], 0.006
Fib_6(13) >[5], 0.006
Fib_10(13) >[8], 0.007
Fib_9(14) >[8], 0.003
Fib_13(10) >[11], 0.006
Fib_12(11) >[11], 0.006
Fib_16(11) >[14], 0.006
Fib_15(12) >[14], 0.008
Fib_19(11) >[17], 0.008
Fib_18(12) >[17], 0.008
Fib_22(12) >[20], 0.008
Fib_21(13) >[20], 0.008
Fib_25(8) >[23], 0.007
Fib_24(9) >[23], 0.007
Fib_28(9) >[26], 0.008
Fib_27(10) >[26], 0.012
Fib_31(9) >[29], 0.009
Fib_30(10) >[29], 0.014
Fib_34(10) >[32], 0.008
Fib_33(11) >[32], 0.007
Fib_37(9) >[35], 0.011
Fib_36(10) >[35], 0.006
Fib_40(10) >[38], 0.007
Fib_39(11) >[38], 0.007
Fib_43(10) >[41], 0.013
Fib_42(11) >[41], 0.008
Fib_46(11) >[44], 0.011
Fib_45(12) >[44], 0.009
Fib_49(6) >[47], 0.007
Fib_52(7) >[50], 0.007
Fib_54(8) >[53], 0.007
Fib_55(7) >[53], 0.006
Fib_48(7) >[47], 0.009
Fib_58(8) >[56], 0.009
Fib_60(8) >[59], 0.011
Fib_61(7) >[59], 0.009
Fib_57(9) >[56], 0.007
Fib_64(8) >[62], 0.008
Fib_51(8) >[50], 0.007
Fib_66(9) >[65], 0.007
Fib_63(9) >[62], 0.008
Fib_69(10) >[68], 0.006
Fib_67(8) >[65], 0.007
Fib_73(7) >[71], 0.007
Fib_75(9) >[74], 0.007
Fib_76(8) >[74], 0.008
Fib_78(9) >[77], 0.007
Fib_79(8) >[77], 0.007
Fib_72(8) >[71], 0.011
Fib_82(9) >[80], 0.006
Fib_84(9) >[83], 0.006
Fib_70(9) >[68], 0.006
Fib_85(8) >[83], 0.006
Fib_81(10) >[80], 0.008
Fib_90(10) >[89], 0.006
Fib_88(9) >[86], 0.006
Fib_87(10) >[86], 0.006
Fib_91(9) >[89], 0.007
Fib_94(10) >[92], 0.01
Fib_96(5) >[95], 0.039
Fib_93(11) >[92], 0.007
Fib_99(6) >[98], 0.007
Fib_97(4) >[95], 0.014
Fib_100(5) >[98], 0.008
Fib_103(6) >[101], 0.008
Fib_105(6) >[104], 0.009
Fib_106(5) >[104], 0.007
Fib_102(7) >[101], 0.008
Fib_108(6) >[107], 0.01
Fib_111(7) >[110], 0.013
Fib_109(5) >[107], 0.01
Fib_112(6) >[110], 0.008
Fib_114(7) >[113], 0.01
Fib_115(6) >[113], 0.007
Fib_118(5) >[116], 0.007
Fib_117(6) >[116], 0.008
Fib_123(7) >[122], 0.007
Fib_124(6) >[122], 0.006
Fib_121(7) >[119], 0.008
Fib_127(6) >[125], 0.007
Fib_129(8) >[128], 0.006
Fib_130(7) >[128], 0.006
Fib_132(8) >[131], 0.007
Fib_120(8) >[119], 0.007
Fib_126(7) >[125], 0.008
Fib_133(7) >[131], 0.013
Fib_136(8) >[134], 0.008
Fib_139(6) >[137], 0.015
Fib_135(9) >[134], 0.008
Fib_138(7) >[137], 0.01
Fib_141(6) >[140], 0.011
Fib_145(7) >[143], 0.01
Fib_144(8) >[143], 0.009
Fib_142(5) >[140], 0.01
Fib_147(7) >[146], 0.016
Fib_148(6) >[146], 0.01
Fib_151(7) >[149], 0.048
Fib_150(8) >[149], 0.079
Fib_154(6) >[152], 0.009
Fib_157(6) >[155], 0.008
Fib_159(8) >[158], 0.007
Fib_160(7) >[158], 0.009
Fib_153(7) >[152], 0.009
Fib_163(7) >[161], 0.008
Fib_162(8) >[161], 0.015
Fib_156(7) >[155], 0.013
Fib_166(7) >[164], 0.013
Fib_165(8) >[164], 0.009
Fib_171(9) >[170], 0.008
Fib_172(8) >[170], 0.009
Fib_169(6) >[167], 0.009
Fib_168(7) >[167], 0.01
Fib_177(8) >[176], 0.01
Fib_175(8) >[173], 0.007
Fib_178(7) >[176], 0.011
Fib_180(8) >[179], 0.009
Fib_183(9) >[182], 0.008
Fib_184(8) >[182], 0.008
Fib_186(9) >[185], 0.007
Fib_174(9) >[173], 0.013
Fib_187(8) >[185], 0.009
Fib_181(7) >[179], 0.009
Fib_189(4) >[188], 0.01
Fib_193(9) >[191], 0.007
Fib_192(10) >[191], 0.013
Fib_190(3) >[188], 0.007
Fib_198(3) >[197], 0.008
Fib_196(4) >[194], 0.008
Fib_195(5) >[194], 0.009
Fib_201(4) >[200], 0.009
Fib_204(5) >[203], 0.009
Fib_199(2) >[197], 0.006
Fib_207(5) >[206], 0.006
Fib_208(4) >[206], 0.006
Fib_205(4) >[203], 0.009
Fib_210(4) >[209], 0.01
Fib_202(3) >[200], 0.008
Fib_211(3) >[209], 0.007
Fib_213(6) >[212], 0.01
Fib_216(5) >[215], 0.006
Fib_219(6) >[218], 0.007
Fib_220(5) >[218], 0.007
Fib_214(5) >[212], 0.011
Fib_223(4) >[221], 0.007
Fib_225(4) >[224], 0.007
Fib_222(5) >[221], 0.006
Fib_217(4) >[215], 0.006
Fib_228(6) >[227], 0.007
Fib_226(3) >[224], 0.009
Fib_232(4) >[230], 0.004
Fib_234(4) >[233], 0.004
Fib_235(3) >[233], 0.007
Fib_237(5) >[236], 0.004
Fib_238(4) >[236], 0.007
Fib_231(5) >[230], 0.005
Fib_229(5) >[227], 0.006
Fib_243(5) >[242], 0.006
Fib_244(4) >[242], 0.004
Fib_241(5) >[239], 0.013
Fib_247(5) >[245], 0.008
Fib_240(6) >[239], 0.008
Fib_249(5) >[248], 0.008
Fib_252(7) >[251], 0.004
Fib_253(6) >[251], 0.004
Fib_246(6) >[245], 0.004
Fib_255(6) >[254], 0.007
Fib_250(4) >[248], 0.007
Fib_256(5) >[254], 0.007
Fib_259(6) >[257], 0.008
Fib_258(7) >[257], 0.007
Fib_262(7) >[261], 0.008
Fib_265(5) >[260], 0.009
Fib_267(6) >[266], 0.008
Fib_263(6) >[261], 0.008
Fib_264(6) >[260], 0.006
Fib_270(7) >[269], 0.013
Fib_268(5) >[266], 0.009
Fib_271(6) >[269], 0.008
Fib_276(7) >[274], 0.011
Fib_275(8) >[274], 0.007
Fib_279(6) >[278], 0.007
Fib_273(5) >[272], 0.008
Fib_280(5) >[278], 0.007
Fib_277(4) >[272], 0.008
Fib_283(4) >[281], 0.008
Fib_282(5) >[281], 0.008
Fib_285(6) >[284], 0.011
Fib_286(5) >[284], 0.012
Fib_288(7) >[287], 0.008
Fib_292(3) >[290], 0.008
Fib_289(6) >[287], 0.007
Fib_291(4) >[290], 0.007
Fib_294(6) >[293], 0.189
Fib_297(5) >[296], 0.006
Fib_300(6) >[299], 0.007
Fib_301(5) >[299], 0.007
Fib_295(5) >[293], 0.007
Fib_298(4) >[296], 0.006
Fib_303(7) >[302], 0.01
Fib_304(6) >[302], 0.01
Fib_309(5) >[308], 0.008
Fib_310(4) >[308], 0.007
Fib_312(7) >[311], 0.007
Fib_307(4) >[305], 0.006
Fib_315(6) >[314], 0.07
Fib_313(6) >[311], 0.183
Fib_316(5) >[314], 0.011
Fib_306(5) >[305], 0.006
Fib_318(6) >[317], 0.009
Fib_319(5) >[317], 0.008
Fib_322(5) >[320], 0.008
Fib_321(6) >[320], 0.007
Fib_325(6) >[323], 0.008
Fib_324(7) >[323], 0.008
Fib_327(6) >[326], 0.008
Fib_328(5) >[326], 0.011
Fib_330(6) >[329], 0.01
Fib_331(5) >[329], 0.008
Fib_334(6) >[332], 0.007
Fib_333(7) >[332], 0.012
Fib_336(8) >[335], 0.01
Fib_337(7) >[335], 0.008
Fib_339(7) >[338], 0.009
Fib_340(6) >[338], 0.075
Fib_342(5) >[341], 0.011
Fib_343(4) >[341], 0.008
Fib_345(6) >[344], 0.009
Fib_348(7) >[347], 0.01
Fib_346(5) >[344], 0.009
Fib_351(7) >[350], 0.008
Fib_349(6) >[347], 0.011
Fib_354(6) >[353], 0.007
Fib_352(6) >[350], 0.008
Fib_358(6) >[356], 0.007
Fib_360(8) >[359], 0.007
Fib_361(7) >[359], 0.008
Fib_357(7) >[356], 0.008
Fib_355(5) >[353], 0.007
Fib_363(7) >[362], 0.008
Fib_366(8) >[365], 0.007
Fib_364(6) >[362], 0.01
Fib_370(7) >[368], 0.009
Fib_372(6) >[371], 0.014
Fib_369(8) >[368], 0.006
Fib_375(7) >[374], 0.009
Fib_376(6) >[374], 0.009
Fib_367(7) >[365], 0.007
Fib_378(3) >[377], 0.024
Fib_373(5) >[371], 0.009
Fib_379(2) >[377], 0.012
Fib_382(7) >[380], 0.008
Fib_381(8) >[380], 0.008
Fib_387(2) >[386], 0.01
Fib_385(8) >[383], 0.007
Fib_384(9) >[383], 0.013
Fib_390(2) >[389], 0.008
Fib_388(1) >[386], 1.113
