Component, Time (ms)
Fib_INIT_1(16) >[0], 1.877432
Fib_4(14) >[2], 0.005352
Fib_3(15) >[2], 0.004466
Fib_7(12) >[5], 0.003712
Fib_6(13) >[5], 0.004332
Fib_10(13) >[8], 0.003675
Fib_9(14) >[8], 0.003197
Fib_13(10) >[11], 0.00339
Fib_16(11) >[14], 0.003271
Fib_15(12) >[14], 0.003669
Fib_18(12) >[17], 0.003186
Fib_12(11) >[11], 0.003438
Fib_22(12) >[20], 0.004193
Fib_24(9) >[23], 0.003527
Fib_25(8) >[23], 0.003283
Fib_27(10) >[26], 0.003284
Fib_28(9) >[26], 0.00361
Fib_30(11) >[29], 0.00511
Fib_31(10) >[29], 0.00329
Fib_33(11) >[32], 0.003225
Fib_34(10) >[32], 0.005024
Fib_36(10) >[35], 0.003312
Fib_37(9) >[35], 0.003226
Fib_19(11) >[17], 0.003831
Fib_21(13) >[20], 0.003558
Fib_40(10) >[38], 0.003583
Fib_43(7) >[41], 0.003347
Fib_42(8) >[41], 0.003457
Fib_45(7) >[44], 0.003169
Fib_48(9) >[47], 0.003612
Fib_49(8) >[47], 0.004856
Fib_51(8) >[50], 0.003304
Fib_52(7) >[50], 0.003236
Fib_54(10) >[53], 0.00317
Fib_55(9) >[53], 0.003187
Fib_39(11) >[38], 0.003234
Fib_46(6) >[44], 0.003575
Fib_58(8) >[56], 0.003323
Fib_60(10) >[59], 0.003789
Fib_61(9) >[59], 0.003344
Fib_64(8) >[62], 0.003517
Fib_63(9) >[62], 0.003535
Fib_66(9) >[65], 0.003604
Fib_57(9) >[56], 0.003424
Fib_67(8) >[65], 0.003553
Fib_69(8) >[68], 0.003364
Fib_70(7) >[68], 0.004208
Fib_72(10) >[71], 0.003261
Fib_75(12) >[74], 0.003502
Fib_73(9) >[71], 0.003417
Fib_76(11) >[74], 0.00321
Fib_78(9) >[77], 0.004076
Fib_82(5) >[80], 0.003478
Fib_84(7) >[83], 0.00381
Fib_85(6) >[83], 0.005077
Fib_87(6) >[86], 0.003328
Fib_88(5) >[86], 0.00339
Fib_90(8) >[89], 0.003186
Fib_79(8) >[77], 0.00369
Fib_81(6) >[80], 0.003899
Fib_93(7) >[92], 0.003254
Fib_91(7) >[89], 0.003795
Fib_96(7) >[95], 0.003261
Fib_94(6) >[92], 0.003475
Fib_99(6) >[98], 0.00356
Fib_97(6) >[95], 0.003452
Fib_103(8) >[101], 0.003511
Fib_105(8) >[104], 0.003651
Fib_106(7) >[104], 0.00463
Fib_108(10) >[107], 0.004678
Fib_109(9) >[107], 0.004769
Fib_111(5) >[110], 0.003792
Fib_112(4) >[110], 0.004093
Fib_114(7) >[113], 0.003592
Fib_115(6) >[113], 0.003708
Fib_117(9) >[116], 0.004428
Fib_118(8) >[116], 0.00331
Fib_120(8) >[119], 0.003351
Fib_121(7) >[119], 0.00629
Fib_102(9) >[101], 0.003382
Fib_100(5) >[98], 0.003706
Fib_124(8) >[123], 0.007017
Fib_125(7) >[123], 0.003469
Fib_127(8) >[126], 0.003415
Fib_128(7) >[126], 0.003406
Fib_130(7) >[129], 0.003697
Fib_132(7) >[122], 0.003431
Fib_133(6) >[122], 0.00322
Fib_135(8) >[134], 0.003421
Fib_136(7) >[134], 0.003251
Fib_138(7) >[137], 0.003342
Fib_139(6) >[137], 0.003242
Fib_141(6) >[140], 0.003333
Fib_144(9) >[143], 0.003409
Fib_145(8) >[143], 0.003156
Fib_147(11) >[146], 0.00341
Fib_148(10) >[146], 0.003272
Fib_142(5) >[140], 0.003267
Fib_131(6) >[129], 0.003658
Fib_150(8) >[149], 0.003337
Fib_151(7) >[149], 0.00731
Fib_153(10) >[152], 0.003426
Fib_154(9) >[152], 0.003282
Fib_156(8) >[155], 0.003364
Fib_157(7) >[155], 0.00332
Fib_159(4) >[158], 0.003341
Fib_163(5) >[161], 0.003269
Fib_165(5) >[164], 0.004518
Fib_166(4) >[164], 0.003599
Fib_168(5) >[167], 0.003389
Fib_160(3) >[158], 0.006583
Fib_171(4) >[170], 0.004199
Fib_172(3) >[170], 0.00339
Fib_174(7) >[173], 0.003357
Fib_175(6) >[173], 0.003345
Fib_177(7) >[176], 0.003349
Fib_178(6) >[176], 0.003386
Fib_180(5) >[179], 0.003331
Fib_181(4) >[179], 0.003302
Fib_162(6) >[161], 0.003323
Fib_184(5) >[182], 0.003255
Fib_186(6) >[185], 0.003124
Fib_187(5) >[185], 0.003223
Fib_189(6) >[188], 0.003217
Fib_190(5) >[188], 0.00357
Fib_192(5) >[191], 0.003241
Fib_193(4) >[191], 0.003296
Fib_195(5) >[194], 0.003304
Fib_196(4) >[194], 0.003178
Fib_198(5) >[197], 0.003199
Fib_169(4) >[167], 0.003289
Fib_183(6) >[182], 0.003239
Fib_199(4) >[197], 0.007006
Fib_201(7) >[200], 0.004427
Fib_202(6) >[200], 0.003936
Fib_204(7) >[203], 0.00387
Fib_205(6) >[203], 0.00424
Fib_207(6) >[206], 0.003971
Fib_208(5) >[206], 0.003794
Fib_210(9) >[209], 0.003912
Fib_211(8) >[209], 0.00437
Fib_214(7) >[212], 0.00357
Fib_217(3) >[215], 0.003428
Fib_219(3) >[218], 0.005065
Fib_220(2) >[218], 0.003326
Fib_213(8) >[212], 0.004611
Fib_223(5) >[221], 0.004108
Fib_225(5) >[224], 0.003387
Fib_226(4) >[224], 0.003654
Fib_228(8) >[227], 0.003414
Fib_229(7) >[227], 0.005183
Fib_222(6) >[221], 0.003304
Fib_216(4) >[215], 0.004839
Fib_231(7) >[230], 0.006412
Fib_232(6) >[230], 0.0043
Fib_234(7) >[233], 0.003797
Fib_235(6) >[233], 0.003529
Fib_237(6) >[236], 0.006475
Fib_238(5) >[236], 0.003328
Fib_240(7) >[239], 0.003267
Fib_241(6) >[239], 0.003234
Fib_243(6) >[242], 0.00328
Fib_244(5) >[242], 0.003249
Fib_246(7) >[245], 0.003166
Fib_247(6) >[245], 0.003411
Fib_250(5) >[248], 0.003349
Fib_252(6) >[251], 0.003299
Fib_253(5) >[251], 0.003277
Fib_255(4) >[254], 0.003279
Fib_256(3) >[254], 0.003574
Fib_258(6) >[257], 0.003414
Fib_259(5) >[257], 0.003314
Fib_261(5) >[260], 0.004926
Fib_262(4) >[260], 0.003237
Fib_264(7) >[263], 0.003192
Fib_265(6) >[263], 0.003211
Fib_267(6) >[266], 0.003165
Fib_268(5) >[266], 0.003303
Fib_249(6) >[248], 0.00379
Fib_271(5) >[269], 0.004336
Fib_273(5) >[272], 0.003248
Fib_270(6) >[269], 0.003247
Fib_274(4) >[272], 0.003483
Fib_277(7) >[275], 0.003315
Fib_276(8) >[275], 0.00331
Fib_279(5) >[278], 0.003401
Fib_282(8) >[281], 0.003414
Fib_283(7) >[281], 0.00376
Fib_280(4) >[278], 0.003793
Fib_285(7) >[284], 0.003427
Fib_286(6) >[284], 0.003535
Fib_289(9) >[287], 0.00364
Fib_288(10) >[287], 0.003393
Fib_292(8) >[290], 0.012366
Fib_291(9) >[290], 0.020418
Fib_297(6) >[296], 0.00478
Fib_295(3) >[293], 0.008184
Fib_298(5) >[296], 0.014229
Fib_294(4) >[293], 0.003672
Fib_300(9) >[299], 0.004391
Fib_304(7) >[302], 0.012014
Fib_306(7) >[305], 0.003692
Fib_307(6) >[305], 0.003934
Fib_309(6) >[308], 0.003918
Fib_310(5) >[308], 0.004112
Fib_313(5) >[312], 0.012293
Fib_314(4) >[312], 0.003868
Fib_315(7) >[311], 0.003586
Fib_316(6) >[311], 0.003808
Fib_318(3) >[317], 0.005579
Fib_319(2) >[317], 0.003723
Fib_321(4) >[320], 0.003468
Fib_322(3) >[320], 0.00358
Fib_303(8) >[302], 0.003902
Fib_301(8) >[299], 0.003643
Fib_324(4) >[323], 0.003536
Fib_325(3) >[323], 0.005864
Fib_327(3) >[326], 0.0035
Fib_328(2) >[326], 0.003502
Fib_331(3) >[329], 0.030557
Fib_333(2) >[332], 0.004145
Fib_336(3) >[335], 0.006024
Fib_330(4) >[329], 0.005356
Fib_334(1) >[332], 1.244303
Fib_337(2) >[335], 0.016398
Fib_342(6) >[341], 0.003885
Fib_340(1) >[338], 0.001353
Fib_343(5) >[341], 0.003781
Fib_345(5) >[344], 0.003665
Fib_346(4) >[344], 0.003622
Fib_348(6) >[347], 0.003616
Fib_349(5) >[347], 0.003548
Fib_339(2) >[338], 0.005566
Fib_352(4) >[350], 0.003513
Fib_354(4) >[353], 0.0053
Fib_355(3) >[353], 0.004526
Fib_357(3) >[356], 0.003579
Fib_358(2) >[356], 0.003497
Fib_360(5) >[359], 0.003675
Fib_363(4) >[362], 0.003514
Fib_364(3) >[362], 0.003544
Fib_366(5) >[365], 0.012097
Fib_367(4) >[365], 0.003424
Fib_369(4) >[368], 0.00333
Fib_370(3) >[368], 0.003556
Fib_361(4) >[359], 0.003634
Fib_373(4) >[371], 0.005589
Fib_372(5) >[371], 0.00362
Fib_375(4) >[374], 0.004079
Fib_376(3) >[374], 0.004615
Fib_351(5) >[350], 0.003443
Fib_379(3) >[377], 0.030495
Fib_378(4) >[377], 0.004083
Fib_381(3) >[380], 0.004522
Fib_382(2) >[380], 0.02668
Fib_385(3) >[383], 0.012802
Fib_384(4) >[383], 0.004283
Fib_387(3) >[386], 0.004203
Fib_388(2) >[386], 0.003697
Fib_391(3) >[389], 0.003555
Fib_393(3) >[392], 0.003578
Fib_394(2) >[392], 0.003577
Fib_396(6) >[395], 0.003831
Fib_397(5) >[395], 0.003642
Fib_399(5) >[398], 0.003958
Fib_402(6) >[401], 0.003671
Fib_403(5) >[401], 0.003549
Fib_405(5) >[404], 0.003493
Fib_406(4) >[404], 0.012122
Fib_408(5) >[407], 0.003718
Fib_409(4) >[407], 0.003668
Fib_411(4) >[410], 0.003537
Fib_390(4) >[389], 0.003914
Fib_400(4) >[398], 0.003601
Fib_412(3) >[410], 0.003658
Fib_415(7) >[413], 0.003699
Fib_418(4) >[416], 0.00612
Fib_420(3) >[419], 0.027109
Fib_421(2) >[419], 0.003769
Fib_423(7) >[422], 0.003714
Fib_424(6) >[422], 0.004044
Fib_426(6) >[425], 0.003887
Fib_427(5) >[425], 0.003779
Fib_429(2) >[428], 0.003736
Fib_417(5) >[416], 0.003798
Fib_414(8) >[413], 0.003908
Fib_430(1) >[428], 0.001325
Fib_432(2) >[431], 0.003632
Fib_433(1) >[431], 0.001187
Fib_436(0) >[434], 0.001168
Fib_438(7) >[437], 0.00407
Fib_435(1) >[434], 0.001108
Fib_439(6) >[437], 0.003723
Fib_441(4) >[440], 0.003782
Fib_442(3) >[440], 0.00425
Fib_444(4) >[443], 0.003853
Fib_445(3) >[443], 0.003736
Fib_447(3) >[446], 0.003735
Fib_448(2) >[446], 0.00389
Fib_451(6) >[449], 0.003768
Fib_454(5) >[452], 0.003739
Fib_456(6) >[455], 0.004279
Fib_457(5) >[455], 0.003456
Fib_459(5) >[458], 0.003687
Fib_460(4) >[458], 0.003737
Fib_462(6) >[461], 0.003686
Fib_453(6) >[452], 0.003659
Fib_450(7) >[449], 0.00425
Fib_463(5) >[461], 0.005715
Fib_465(5) >[464], 0.007988
Fib_466(4) >[464], 0.02758
Fib_468(5) >[467], 0.003727
Fib_471(5) >[470], 0.003768
Fib_472(4) >[470], 0.004049
Fib_474(4) >[473], 0.012151
Fib_475(3) >[473], 0.003679
Fib_477(6) >[476], 0.003698
Fib_478(5) >[476], 0.005142
Fib_480(5) >[479], 0.004483
Fib_469(4) >[467], 0.004559
Fib_481(4) >[479], 0.006253
Fib_484(4) >[482], 0.003348
Fib_483(5) >[482], 0.004823
Fib_487(3) >[485], 0.005819
Fib_489(6) >[488], 0.004425
Fib_486(4) >[485], 0.004135
Fib_490(5) >[488], 0.003622
Fib_492(5) >[491], 0.007911
Fib_493(4) >[491], 0.004329
Fib_496(3) >[494], 0.00411
Fib_495(4) >[494], 0.003852
Fib_499(4) >[497], 0.004255
Fib_501(4) >[500], 0.006966
Fib_502(3) >[500], 0.005787
Fib_498(5) >[497], 0.003464
Fib_505(2) >[503], 0.003879
