Component, Time (ms)
Task, Run Time (ms)
Fib_INIT_1(16) >[0], 3.228969
Fib_3(15) >[2], 3.340415
Fib_4(14) >[2], 4.109142
Fib_6(14) >[5], 0.006751
Fib_7(13) >[5], 0.006885
Fib_10(12) >[8], 0.00625
Fib_9(13) >[8], 0.010119
Fib_13(12) >[11], 0.005882
Fib_15(12) >[14], 0.005917
Fib_12(13) >[11], 0.006472
Fib_16(11) >[14], 0.006106
Fib_18(11) >[17], 0.005817
Fib_19(10) >[17], 0.006223
Fib_21(12) >[20], 0.006182
Fib_22(11) >[20], 0.005953
Fib_24(11) >[23], 0.00694
Fib_25(10) >[23], 0.006047
Fib_27(11) >[26], 0.006224
Fib_28(10) >[26], 0.006139
Fib_30(12) >[29], 0.005864
Fib_31(11) >[29], 0.00587
Fib_33(10) >[32], 0.006241
Fib_34(9) >[32], 0.005921
Fib_37(9) >[35], 0.020344
Fib_36(10) >[35], 0.005972
Fib_39(9) >[38], 0.009616
Fib_42(11) >[41], 0.005925
Fib_40(8) >[38], 0.006035
Fib_45(10) >[44], 0.005901
Fib_46(9) >[44], 0.009467
Fib_48(10) >[47], 0.005901
Fib_49(9) >[47], 0.006322
Fib_51(9) >[50], 0.005809
Fib_54(10) >[53], 0.005596
Fib_52(8) >[50], 0.009283
Fib_43(10) >[41], 0.006133
Fib_55(9) >[53], 0.005673
Fib_57(9) >[56], 0.005513
Fib_60(11) >[59], 0.005574
Fib_58(8) >[56], 0.009749
Fib_61(10) >[59], 0.005937
Fib_64(9) >[62], 0.008913
Fib_66(9) >[65], 0.005306
Fib_63(10) >[62], 0.005891
Fib_67(8) >[65], 0.005775
Fib_69(8) >[68], 0.005524
Fib_72(8) >[71], 0.005597
Fib_70(7) >[68], 0.005966
Fib_73(7) >[71], 0.005474
Fib_75(9) >[74], 0.005821
Fib_78(8) >[77], 0.00535
Fib_76(8) >[74], 0.00566
Fib_81(10) >[80], 0.005083
Fib_79(7) >[77], 0.005761
Fib_85(6) >[83], 0.005778
Fib_82(9) >[80], 0.005626
Fib_84(7) >[83], 0.005322
Fib_87(9) >[86], 0.005584
Fib_88(8) >[86], 0.01147
Fib_90(8) >[89], 0.005235
Fib_91(7) >[89], 0.005575
Fib_93(9) >[92], 0.006214
Fib_94(8) >[92], 0.005436
Fib_97(7) >[95], 0.00525
Fib_99(8) >[98], 0.005296
Fib_100(7) >[98], 0.006571
Fib_102(9) >[101], 0.005525
Fib_103(8) >[101], 0.005516
Fib_96(8) >[95], 0.005583
Fib_105(7) >[104], 0.016263
Fib_106(6) >[104], 0.00546
Fib_108(9) >[107], 0.006927
Fib_112(7) >[110], 0.006292
Fib_109(8) >[107], 0.006228
Fib_111(8) >[110], 0.005178
Fib_114(8) >[113], 0.006021
Fib_118(9) >[116], 0.005925
Fib_120(7) >[119], 0.005929
Fib_121(6) >[119], 0.006282
Fib_117(10) >[116], 0.005344
Fib_115(7) >[113], 0.007118
Fib_123(9) >[122], 0.005877
Fib_124(8) >[122], 0.00538
Fib_126(8) >[125], 0.005852
Fib_129(8) >[128], 0.005414
Fib_127(7) >[125], 0.005925
Fib_132(9) >[131], 0.005239
Fib_133(8) >[131], 0.005964
Fib_130(7) >[128], 0.005361
Fib_135(7) >[134], 0.005189
Fib_136(6) >[134], 0.006139
Fib_138(7) >[137], 0.008315
Fib_139(6) >[137], 0.00534
Fib_142(6) >[140], 0.007925
Fib_141(7) >[140], 0.009534
Fib_144(6) >[143], 0.005549
Fib_145(5) >[143], 0.005278
Fib_147(6) >[146], 0.00975
Fib_148(5) >[146], 0.005356
Fib_150(8) >[149], 0.005361
Fib_151(7) >[149], 0.006094
Fib_153(7) >[152], 0.00556
Fib_154(6) >[152], 0.004987
Fib_156(7) >[155], 0.005708
Fib_157(6) >[155], 0.00478
Fib_159(9) >[158], 0.005076
Fib_160(8) >[158], 0.005689
Fib_162(6) >[161], 0.004828
Fib_163(5) >[161], 0.004939
Fib_166(4) >[164], 0.005212
Fib_168(8) >[167], 0.00507
Fib_165(5) >[164], 0.005869
Fib_169(7) >[167], 0.00497
Fib_171(6) >[170], 0.005693
Fib_175(7) >[173], 0.005847
Fib_174(8) >[173], 0.004898
Fib_172(5) >[170], 0.004895
Fib_178(6) >[176], 0.00522
Fib_180(7) >[179], 0.00484
Fib_181(6) >[179], 0.004906
Fib_177(7) >[176], 0.005996
Fib_183(6) >[182], 0.004651
Fib_184(5) >[182], 0.004757
Fib_186(8) >[185], 0.005548
Fib_189(7) >[188], 0.004682
Fib_187(7) >[185], 0.004759
Fib_190(6) >[188], 0.005582
Fib_192(6) >[191], 0.004854
Fib_195(7) >[194], 0.00577
Fib_193(5) >[191], 0.004699
Fib_199(5) >[197], 0.004553
Fib_196(6) >[194], 0.004455
Fib_198(6) >[197], 0.005658
Fib_201(8) >[200], 0.004715
Fib_204(7) >[203], 0.006284
Fib_202(7) >[200], 0.004457
Fib_205(6) >[203], 0.005484
Fib_208(6) >[206], 0.004364
Fib_207(7) >[206], 0.005786
Fib_210(6) >[209], 0.004334
Fib_211(5) >[209], 0.006246
Fib_213(5) >[212], 0.004845
Fib_216(8) >[215], 0.008617
Fib_214(4) >[212], 0.004653
Fib_217(7) >[215], 0.004865
Fib_219(6) >[218], 0.004112
Fib_220(5) >[218], 0.012187
Fib_222(7) >[221], 0.004997
Fib_223(6) >[221], 0.004128
Fib_225(7) >[224], 0.00432
Fib_226(6) >[224], 0.00497
Fib_228(7) >[227], 0.004003
Fib_231(8) >[230], 0.004838
Fib_229(6) >[227], 0.00445
Fib_232(7) >[230], 0.005698
Fib_234(6) >[233], 0.004926
Fib_235(5) >[233], 0.004314
Fib_237(5) >[236], 0.003728
Fib_238(4) >[236], 0.004811
Fib_240(9) >[239], 0.004437
Fib_243(6) >[242], 0.005179
Fib_241(8) >[239], 0.003668
Fib_246(8) >[245], 0.005283
Fib_244(5) >[242], 0.004552
Fib_247(7) >[245], 0.004006
Fib_250(6) >[248], 0.004214
Fib_252(7) >[251], 0.003668
Fib_249(7) >[248], 0.004847
Fib_253(6) >[251], 0.00411
Fib_255(7) >[254], 0.004031
Fib_256(6) >[254], 0.004879
Fib_258(6) >[257], 0.004185
Fib_261(8) >[260], 0.005037
Fib_259(5) >[257], 0.005012
Fib_262(7) >[260], 0.004092
Fib_264(7) >[263], 0.004928
Fib_267(6) >[266], 0.004197
Fib_268(5) >[266], 0.004926
Fib_270(6) >[269], 0.004228
Fib_265(6) >[263], 0.003752
Fib_271(5) >[269], 0.004881
Fib_274(4) >[272], 0.003798
Fib_273(5) >[272], 0.004178
Fib_277(5) >[275], 0.003586
Fib_276(6) >[275], 0.004936
Fib_280(4) >[278], 0.003614
Fib_279(5) >[278], 0.004199
Fib_283(4) >[281], 0.003433
Fib_286(5) >[284], 0.003606
Fib_282(5) >[281], 0.004912
Fib_288(5) >[287], 0.003429
Fib_285(6) >[284], 0.004198
Fib_289(4) >[287], 0.004818
Fib_291(4) >[290], 0.003506
Fib_294(5) >[293], 0.004761
Fib_292(3) >[290], 0.004287
Fib_295(4) >[293], 0.003163
Fib_297(4) >[296], 0.007704
Fib_298(3) >[296], 0.004286
Fib_303(6) >[302], 0.006959
Fib_301(6) >[299], 0.008567
Fib_300(7) >[299], 0.003571
Fib_304(5) >[302], 0.008556
Fib_306(6) >[305], 0.00597
Fib_307(5) >[305], 0.003645
Fib_310(4) >[308], 0.004925
Fib_312(6) >[311], 0.003547
Fib_313(5) >[311], 0.004791
Fib_315(5) >[314], 0.003776
Fib_309(5) >[308], 0.004656
Fib_316(4) >[314], 0.004951
Fib_319(7) >[317], 0.004471
Fib_321(7) >[320], 0.004688
Fib_318(8) >[317], 0.003756
Fib_322(6) >[320], 0.004357
Fib_324(5) >[323], 0.007546
Fib_325(4) >[323], 0.00366
