Component, Time (ms)
Task, Run Time (ms)
Fib_INIT_1(16) >[0], 3.114
Fib_3(15) >[2], 0.01
Fib_4(14) >[2], 0.009
Fib_6(14) >[5], 0.009
Fib_7(13) >[5], 0.009
Fib_9(13) >[8], 0.006
Fib_10(12) >[8], 0.013
Fib_12(13) >[11], 0.008
Fib_13(12) >[11], 0.009
Fib_15(12) >[14], 0.008
Fib_16(11) >[14], 0.008
Fib_18(12) >[17], 0.006
Fib_19(11) >[17], 0.01
Fib_21(11) >[20], 0.011
Fib_22(10) >[20], 0.008
Fib_24(12) >[23], 0.01
Fib_25(11) >[23], 0.006
Fib_27(11) >[26], 0.005
Fib_28(10) >[26], 0.006
Fib_30(11) >[29], 0.009
Fib_31(10) >[29], 0.01
Fib_33(10) >[32], 0.01
Fib_34(9) >[32], 0.01
Fib_36(11) >[35], 0.009
Fib_37(10) >[35], 0.01
Fib_39(10) >[38], 0.018
Fib_40(9) >[38], 0.009
Fib_42(10) >[41], 0.008
Fib_43(9) >[41], 0.009
Fib_45(9) >[44], 0.008
Fib_46(8) >[44], 0.009
Fib_48(11) >[47], 0.009
Fib_49(10) >[47], 0.006
Fib_51(10) >[50], 0.01
Fib_52(9) >[50], 0.008
Fib_54(10) >[53], 0.008
Fib_55(9) >[53], 0.009
Fib_57(9) >[56], 0.009
Fib_58(8) >[56], 0.009
Fib_60(10) >[59], 0.009
Fib_61(9) >[59], 0.008
Fib_63(9) >[62], 0.024
Fib_64(8) >[62], 0.009
Fib_66(9) >[65], 0.009
Fib_67(8) >[65], 0.009
Fib_69(8) >[68], 0.005
Fib_70(7) >[68], 0.009
Fib_72(10) >[71], 0.009
Fib_73(9) >[71], 0.01
Fib_75(9) >[74], 0.009
Fib_76(8) >[74], 0.01
Fib_78(9) >[77], 0.008
Fib_79(8) >[77], 0.011
Fib_81(8) >[80], 0.008
Fib_82(7) >[80], 0.01
Fib_84(9) >[83], 0.009
Fib_85(8) >[83], 0.009
Fib_87(8) >[86], 0.01
Fib_88(7) >[86], 0.015
Fib_90(8) >[89], 0.008
Fib_91(7) >[89], 0.005
Fib_93(7) >[92], 0.005
Fib_94(6) >[92], 0.008
Fib_96(10) >[95], 0.008
Fib_97(9) >[95], 0.005
Fib_99(9) >[98], 0.004
Fib_100(8) >[98], 0.008
Fib_102(9) >[101], 0.009
Fib_103(8) >[101], 0.009
Fib_105(8) >[104], 0.008
Fib_106(7) >[104], 0.009
Fib_108(9) >[107], 0.009
Fib_109(8) >[107], 0.005
Fib_111(8) >[110], 0.005
Fib_112(7) >[110], 0.005
Fib_114(8) >[113], 0.005
Fib_115(7) >[113], 0.009
Fib_117(7) >[116], 0.008
Fib_118(6) >[116], 0.006
Fib_120(9) >[119], 0.005
