Component, Time (ms)
Task, Run Time (ms)
Fib_INIT_1(16) >[0], 3.423517
Fib_4(14) >[2], 3.138299
Fib_3(15) >[2], 3.146735
Fib_10(13) >[8], 0.006318
Fib_9(14) >[8], 0.005843
Fib_7(12) >[5], 0.006823
Fib_12(12) >[11], 0.006038
Fib_13(11) >[11], 0.005913
Fib_15(13) >[14], 0.005861
Fib_16(12) >[14], 0.005797
Fib_18(11) >[17], 0.006035
Fib_19(10) >[17], 0.005867
Fib_21(11) >[20], 0.005831
Fib_22(10) >[20], 0.005898
Fib_24(10) >[23], 0.006054
Fib_25(9) >[23], 0.005824
Fib_6(13) >[5], 4.09999
Fib_27(12) >[26], 0.005943
Fib_28(11) >[26], 0.007468
Fib_30(11) >[29], 0.009079
Fib_31(10) >[29], 0.006183
Fib_34(9) >[32], 0.006092
Fib_33(10) >[32], 0.006076
Fib_36(9) >[35], 0.005655
Fib_37(8) >[35], 0.009553
Fib_40(9) >[38], 0.00604
Fib_39(10) >[38], 0.005996
Fib_43(8) >[41], 0.00578
Fib_42(9) >[41], 0.00613
Fib_45(9) >[44], 0.005918
Fib_49(7) >[47], 0.005829
Fib_46(8) >[44], 0.005952
Fib_51(12) >[50], 0.005879
Fib_52(11) >[50], 0.005765
Fib_48(8) >[47], 0.005864
Fib_55(10) >[53], 0.005911
Fib_57(10) >[56], 0.005709
Fib_60(10) >[59], 0.005917
Fib_61(9) >[59], 0.005744
Fib_54(11) >[53], 0.005893
Fib_58(9) >[56], 0.006004
Fib_63(9) >[62], 0.012573
Fib_64(8) >[62], 0.005909
Fib_66(8) >[65], 0.006076
Fib_67(7) >[65], 0.005876
Fib_69(9) >[68], 0.005617
Fib_70(8) >[68], 0.011025
Fib_72(8) >[71], 0.005656
Fib_74(7) >[73], 0.00551
Fib_75(6) >[73], 0.006036
Fib_76(7) >[71], 0.005979
Fib_79(7) >[77], 0.00545
Fib_78(8) >[77], 0.00903
Fib_81(9) >[80], 0.006715
Fib_84(7) >[83], 0.005618
Fib_82(8) >[80], 0.005708
Fib_85(6) >[83], 0.005473
Fib_87(8) >[86], 0.005817
Fib_88(7) >[86], 0.005476
Fib_90(8) >[89], 0.005416
Fib_91(7) >[89], 0.005982
Fib_93(6) >[92], 0.005694
Fib_94(5) >[92], 0.005493
Fib_97(6) >[95], 0.00572
Fib_99(11) >[98], 0.006206
Fib_100(10) >[98], 0.005472
Fib_102(10) >[101], 0.005626
Fib_96(7) >[95], 0.005349
Fib_103(9) >[101], 0.005427
Fib_105(7) >[104], 0.005319
Fib_106(6) >[104], 0.00526
Fib_108(9) >[107], 0.005524
Fib_109(8) >[107], 0.005605
Fib_111(9) >[110], 0.00534
Fib_112(8) >[110], 0.005657
Fib_118(7) >[116], 0.005649
Fib_117(8) >[116], 0.005636
Fib_114(9) >[113], 0.00546
Fib_120(10) >[119], 0.005496
Fib_115(8) >[113], 0.005647
Fib_121(9) >[119], 0.005609
Fib_123(8) >[122], 0.005573
Fib_124(7) >[122], 0.005322
Fib_126(7) >[125], 0.005837
Fib_129(8) >[128], 0.005348
Fib_127(6) >[125], 0.005601
Fib_130(7) >[128], 0.005497
Fib_132(7) >[131], 0.005513
Fib_136(5) >[134], 0.005635
Fib_138(8) >[137], 0.00537
Fib_133(6) >[131], 0.005332
Fib_135(6) >[134], 0.00541
Fib_139(7) >[137], 0.005509
Fib_144(7) >[143], 0.006049
Fib_141(7) >[140], 0.005314
Fib_142(6) >[140], 0.005587
Fib_145(6) >[143], 0.006009
Fib_147(6) >[146], 0.005114
Fib_150(5) >[149], 0.005571
Fib_151(4) >[149], 0.005514
Fib_148(5) >[146], 0.005222
Fib_153(6) >[152], 0.005167
Fib_154(5) >[152], 0.006461
Fib_157(6) >[155], 0.006361
Fib_156(7) >[155], 0.005346
Fib_159(6) >[158], 0.005018
Fib_162(8) >[161], 0.005555
Fib_163(7) >[161], 0.00533
Fib_160(5) >[158], 0.005344
Fib_166(5) >[164], 0.005978
Fib_165(6) >[164], 0.005189
Fib_169(6) >[167], 0.008854
Fib_168(7) >[167], 0.008131
Fib_171(5) >[170], 0.006892
Fib_174(7) >[173], 0.00906
Fib_175(6) >[173], 0.008431
Fib_177(6) >[176], 0.019483
Fib_172(4) >[170], 0.005027
Fib_178(5) >[176], 0.010634
Fib_180(7) >[179], 0.008383
Fib_181(6) >[179], 0.005935
Fib_183(6) >[182], 0.005055
Fib_184(5) >[182], 0.005051
Fib_187(4) >[185], 0.005406
Fib_186(5) >[185], 0.005213
Fib_189(4) >[188], 0.005101
Fib_190(3) >[188], 0.005234
Fib_193(4) >[191], 0.005185
Fib_196(9) >[194], 0.005123
Fib_192(5) >[191], 0.005246
Fib_195(10) >[194], 0.005317
Fib_199(8) >[197], 0.004981
Fib_201(6) >[200], 0.005464
Fib_204(8) >[203], 0.007662
Fib_198(9) >[197], 0.005093
Fib_202(5) >[200], 0.005252
Fib_207(9) >[206], 0.00515
Fib_205(7) >[203], 0.00523
Fib_210(6) >[209], 0.014306
