Component, Time (ms)
Fib_INIT_1(16) >[0], 1.999112
Fib_4(14) >[2], 0.004447
Fib_7(12) >[5], 0.003818
Fib_3(15) >[2], 0.003347
Fib_6(13) >[5], 0.004856
Fib_12(14) >[11], 0.003175
Fib_10(10) >[8], 0.003399
Fib_9(11) >[8], 0.004202
Fib_16(11) >[14], 0.003295
Fib_15(12) >[14], 0.003383
Fib_13(13) >[11], 0.003239
Fib_21(9) >[20], 0.003258
Fib_24(10) >[23], 0.003446
Fib_25(9) >[23], 0.003197
Fib_27(10) >[26], 0.003201
Fib_28(9) >[26], 0.003185
Fib_30(11) >[29], 0.004753
Fib_19(12) >[17], 0.003267
Fib_18(13) >[17], 0.003247
Fib_33(12) >[32], 0.005041
Fib_31(10) >[29], 0.003297
Fib_22(8) >[20], 0.003349
Fib_37(7) >[35], 0.003454
Fib_36(8) >[35], 0.003397
Fib_34(11) >[32], 0.003258
Fib_42(8) >[41], 0.003229
Fib_45(9) >[44], 0.003162
Fib_46(8) >[44], 0.004691
Fib_48(8) >[47], 0.003088
Fib_49(7) >[47], 0.003297
Fib_51(10) >[50], 0.003227
Fib_39(9) >[38], 0.003305
Fib_43(7) >[41], 0.003314
Fib_52(9) >[50], 0.003491
Fib_57(12) >[56], 0.003208
Fib_58(11) >[56], 0.00305
Fib_60(11) >[59], 0.003463
Fib_61(10) >[59], 0.003295
Fib_63(9) >[62], 0.00311
Fib_64(8) >[62], 0.003071
Fib_66(7) >[65], 0.004615
Fib_67(6) >[65], 0.003215
Fib_55(10) >[53], 0.003231
Fib_40(8) >[38], 0.00346
Fib_72(7) >[71], 0.003436
Fib_69(6) >[68], 0.003174
Fib_73(6) >[71], 0.003232
Fib_76(9) >[74], 0.003249
Fib_54(11) >[53], 0.003163
Fib_70(5) >[68], 0.003458
Fib_75(10) >[74], 0.003375
Fib_78(7) >[77], 0.003297
Fib_84(7) >[83], 0.003349
Fib_85(6) >[83], 0.003148
Fib_82(7) >[80], 0.003361
Fib_88(6) >[86], 0.003195
Fib_90(6) >[89], 0.003114
Fib_91(5) >[89], 0.003166
Fib_93(9) >[92], 0.003045
Fib_94(8) >[92], 0.003099
Fib_96(8) >[95], 0.006283
Fib_97(7) >[95], 0.002941
Fib_81(8) >[80], 0.003331
Fib_99(6) >[98], 0.003057
Fib_79(6) >[77], 0.00312
Fib_87(7) >[86], 0.003006
Fib_103(7) >[101], 0.00338
Fib_102(8) >[101], 0.003369
Fib_100(5) >[98], 0.003373
Fib_108(10) >[107], 0.003273
Fib_106(10) >[104], 0.003093
Fib_105(11) >[104], 0.003341
Fib_112(9) >[110], 0.003419
Fib_111(10) >[110], 0.00325
Fib_109(9) >[107], 0.003379
Fib_115(8) >[113], 0.003469
Fib_114(9) >[113], 0.003421
Fib_117(8) >[116], 0.003396
Fib_120(7) >[119], 0.003666
Fib_118(7) >[116], 0.003681
Fib_124(5) >[122], 0.005442
Fib_123(6) >[122], 0.003774
Fib_126(5) >[125], 0.00329
Fib_130(8) >[128], 0.003742
Fib_129(9) >[128], 0.003699
Fib_127(4) >[125], 0.003451
Fib_132(7) >[131], 0.005314
Fib_121(6) >[119], 0.00454
Fib_135(6) >[134], 0.004548
Fib_133(6) >[131], 0.006973
Fib_136(5) >[134], 0.003916
Fib_138(5) >[137], 0.004445
Fib_142(4) >[140], 0.004311
Fib_141(5) >[140], 0.004612
Fib_139(4) >[137], 0.003709
Fib_147(8) >[143], 0.003614
Fib_150(9) >[149], 0.003663
Fib_151(8) >[149], 0.003656
Fib_153(10) >[152], 0.00359
Fib_154(9) >[152], 0.003258
Fib_156(6) >[155], 0.003237
Fib_157(5) >[155], 0.003317
Fib_146(3) >[144], 0.003578
Fib_159(6) >[158], 0.005041
Fib_160(5) >[158], 0.003315
Fib_163(4) >[161], 0.003381
Fib_165(6) >[164], 0.004881
Fib_166(5) >[164], 0.003319
Fib_168(5) >[167], 0.003845
Fib_169(4) >[167], 0.003325
Fib_171(5) >[170], 0.003234
Fib_172(4) >[170], 0.003122
Fib_145(4) >[144], 0.00404
Fib_175(3) >[173], 0.003632
Fib_177(8) >[176], 0.003518
Fib_178(7) >[176], 0.003227
Fib_180(7) >[179], 0.003197
Fib_181(6) >[179], 0.003208
Fib_183(7) >[182], 0.005425
Fib_184(6) >[182], 0.003234
Fib_186(6) >[185], 0.003154
Fib_187(5) >[185], 0.003069
Fib_189(7) >[188], 0.003177
Fib_190(6) >[188], 0.003053
Fib_192(5) >[191], 0.003149
Fib_193(4) >[191], 0.003054
Fib_195(5) >[194], 0.003143
Fib_196(4) >[194], 0.003096
Fib_198(6) >[197], 0.003065
Fib_199(5) >[197], 0.003207
Fib_201(6) >[200], 0.003093
Fib_202(5) >[200], 0.003129
Fib_204(7) >[203], 0.005485
Fib_205(6) >[203], 0.003099
Fib_207(4) >[206], 0.003081
Fib_208(3) >[206], 0.003061
Fib_162(5) >[161], 0.003415
Fib_148(7) >[143], 0.003457
Fib_211(8) >[209], 0.035745
Fib_214(8) >[212], 0.003983
Fib_216(10) >[215], 0.003665
Fib_217(9) >[215], 0.003354
Fib_219(8) >[218], 0.00348
Fib_220(7) >[218], 0.003317
Fib_222(9) >[221], 0.00335
Fib_223(8) >[221], 0.003977
Fib_225(8) >[224], 0.003358
Fib_226(7) >[224], 0.003167
Fib_228(7) >[227], 0.005382
Fib_229(6) >[227], 0.003457
Fib_231(8) >[230], 0.003577
Fib_232(7) >[230], 0.011665
Fib_234(7) >[233], 0.003261
Fib_235(6) >[233], 0.003333
Fib_237(6) >[236], 0.003582
Fib_238(5) >[236], 0.003594
Fib_210(9) >[209], 0.003233
Fib_174(4) >[173], 0.004946
Fib_241(5) >[239], 0.003661
Fib_244(3) >[242], 0.003446
Fib_246(5) >[245], 0.00318
Fib_247(4) >[245], 0.003197
Fib_249(4) >[248], 0.00723
Fib_250(3) >[248], 0.004414
Fib_252(7) >[251], 0.003852
Fib_253(6) >[251], 0.003792
Fib_256(3) >[255], 0.004774
Fib_257(2) >[255], 0.003853
Fib_240(6) >[239], 0.003303
Fib_259(5) >[258], 0.004962
Fib_260(4) >[258], 0.006835
Fib_262(5) >[261], 0.004299
Fib_265(5) >[264], 0.003257
Fib_266(4) >[264], 0.003388
Fib_268(4) >[267], 0.003162
Fib_269(3) >[267], 0.00456
Fib_271(6) >[270], 0.00353
Fib_213(9) >[212], 0.003768
Fib_263(4) >[261], 0.003773
Fib_243(4) >[242], 0.003805
Fib_272(5) >[270], 0.004819
Fib_273(8) >[254], 0.003481
Fib_274(7) >[254], 0.00501
Fib_276(4) >[275], 0.003391
Fib_280(2) >[278], 0.003483
Fib_279(3) >[278], 0.003613
Fib_283(3) >[281], 0.00366
Fib_277(3) >[275], 0.003299
Fib_282(4) >[281], 0.003464
Fib_286(2) >[284], 0.003316
Fib_285(3) >[284], 0.003504
