Component, Time (ms)
Task, Run Time (ms)
Fib_INIT_1(16) >[0], 2.567
Fib_4(14) >[2], 0.007
Fib_6(13) >[5], 1.707
Fib_3(15) >[2], 1.645
Fib_9(12) >[8], 0.009
Fib_7(12) >[5], 0.01
Fib_12(14) >[11], 0.011
Fib_10(11) >[8], 0.013
Fib_15(11) >[14], 0.01
Fib_13(13) >[11], 0.01
Fib_18(11) >[17], 0.009
Fib_19(10) >[17], 0.009
Fib_16(10) >[14], 0.008
Fib_21(13) >[20], 0.01
Fib_24(10) >[23], 0.011
Fib_27(10) >[26], 0.01
Fib_22(12) >[20], 0.011
Fib_28(9) >[26], 0.009
Fib_31(11) >[29], 0.009
Fib_30(12) >[29], 0.024
Fib_25(9) >[23], 0.012
Fib_33(10) >[32], 0.01
Fib_34(9) >[32], 0.016
Fib_37(9) >[36], 0.009
Fib_38(8) >[36], 0.011
Fib_39(9) >[35], 0.009
Fib_42(12) >[41], 0.01
Fib_40(8) >[35], 0.009
Fib_45(9) >[44], 0.011
Fib_43(11) >[41], 0.018
Fib_46(8) >[44], 0.011
Fib_48(9) >[47], 0.008
Fib_49(8) >[47], 0.009
Fib_51(11) >[50], 0.008
Fib_52(10) >[50], 0.009
Fib_54(8) >[53], 0.009
Fib_55(7) >[53], 0.009
Fib_57(10) >[56], 0.008
Fib_58(9) >[56], 0.009
Fib_63(8) >[62], 0.009
Fib_61(10) >[59], 0.009
Fib_64(7) >[62], 0.008
Fib_66(9) >[65], 0.008
Fib_69(8) >[68], 0.008
Fib_67(8) >[65], 0.008
Fib_60(11) >[59], 0.009
Fib_70(7) >[68], 0.009
Fib_72(8) >[71], 0.01
Fib_73(7) >[71], 0.015
Fib_76(6) >[74], 0.014
Fib_75(7) >[74], 0.009
Fib_78(8) >[77], 0.01
Fib_79(7) >[77], 0.01
Fib_81(11) >[80], 0.009
Fib_82(10) >[80], 0.009
Fib_84(7) >[83], 0.009
Fib_85(6) >[83], 0.01
Fib_90(10) >[89], 0.008
Fib_88(7) >[86], 0.01
Fib_87(8) >[86], 0.009
Fib_91(9) >[89], 0.013
Fib_94(6) >[92], 0.014
Fib_96(8) >[95], 0.008
Fib_97(7) >[95], 0.009
Fib_99(7) >[98], 0.009
Fib_100(6) >[98], 0.009
Fib_102(10) >[101], 0.01
Fib_103(9) >[101], 0.01
Fib_105(9) >[104], 0.009
Fib_106(8) >[104], 0.01
Fib_108(7) >[107], 0.008
Fib_109(6) >[107], 0.01
Fib_111(6) >[110], 0.009
Fib_113(9) >[112], 0.009
Fib_93(7) >[92], 0.009
Fib_114(8) >[112], 0.009
Fib_115(5) >[110], 0.009
Fib_117(8) >[116], 0.01
Fib_120(7) >[119], 0.01
Fib_121(6) >[119], 0.012
Fib_118(7) >[116], 0.009
Fib_123(9) >[122], 0.008
Fib_124(8) >[122], 0.009
Fib_126(6) >[125], 0.008
Fib_128(8) >[127], 0.009
Fib_129(7) >[127], 0.009
Fib_130(5) >[125], 0.01
Fib_132(7) >[131], 0.009
Fib_133(6) >[131], 0.009
Fib_136(6) >[134], 0.009
Fib_135(7) >[134], 0.008
Fib_141(6) >[140], 0.009
Fib_142(5) >[140], 0.009
Fib_138(10) >[137], 0.01
Fib_139(9) >[137], 0.009
Fib_144(6) >[143], 0.009
Fib_148(6) >[146], 0.008
Fib_145(5) >[143], 0.008
Fib_150(5) >[149], 0.01
Fib_153(6) >[152], 0.008
Fib_147(7) >[146], 0.009
Fib_154(5) >[152], 0.008
Fib_151(4) >[149], 0.008
Fib_157(6) >[155], 0.009
Fib_156(7) >[155], 0.008
Fib_160(5) >[158], 0.008
Fib_159(6) >[158], 0.008
Fib_163(9) >[161], 0.009
Fib_162(10) >[161], 0.009
Fib_165(9) >[164], 0.009
Fib_166(8) >[164], 0.011
Fib_171(5) >[170], 0.009
Fib_168(6) >[167], 0.009
Fib_169(5) >[167], 0.008
Fib_172(4) >[170], 0.008
Fib_174(9) >[173], 0.009
Fib_175(8) >[173], 0.008
Fib_177(6) >[176], 0.009
Fib_178(5) >[176], 0.009
Fib_180(7) >[179], 0.009
Fib_183(8) >[182], 0.01
Fib_184(7) >[182], 0.008
Fib_187(4) >[185], 0.011
Fib_189(7) >[188], 0.015
Fib_186(5) >[185], 0.009
Fib_190(6) >[188], 0.008
Fib_193(5) >[191], 0.009
Fib_195(6) >[194], 0.012
Fib_196(5) >[194], 0.009
Fib_198(5) >[197], 0.01
Fib_192(6) >[191], 0.014
Fib_199(4) >[197], 0.01
Fib_181(6) >[179], 0.009
Fib_201(9) >[200], 0.015
Fib_202(8) >[200], 0.01
Fib_205(7) >[203], 0.008
Fib_207(8) >[206], 0.01
Fib_204(8) >[203], 0.009
Fib_208(7) >[206], 0.017
Fib_210(7) >[209], 0.016
Fib_211(6) >[209], 0.009
Fib_213(6) >[212], 0.008
Fib_214(5) >[212], 0.008
Fib_217(4) >[215], 0.009
Fib_216(5) >[215], 0.008
Fib_222(8) >[221], 0.008
Fib_219(5) >[218], 0.009
Fib_223(7) >[221], 0.008
Fib_227(6) >[225], 0.009
Fib_228(6) >[224], 0.008
Fib_220(4) >[218], 0.008
Fib_229(5) >[224], 0.009
Fib_232(3) >[230], 0.015
Fib_234(7) >[233], 0.017
Fib_235(6) >[233], 0.01
Fib_237(6) >[236], 0.008
Fib_238(5) >[236], 0.007
Fib_231(4) >[230], 0.009
Fib_226(7) >[225], 0.012
Fib_240(5) >[239], 0.015
Fib_244(5) >[242], 0.014
Fib_246(8) >[245], 0.009
Fib_241(4) >[239], 0.011
Fib_249(7) >[248], 0.009
Fib_247(7) >[245], 0.009
Fib_243(6) >[242], 0.015
Fib_250(6) >[248], 0.009
Fib_252(5) >[251], 0.009
Fib_253(4) >[251], 0.009
Fib_255(7) >[254], 0.01
Fib_256(6) >[254], 0.009
Fib_258(6) >[257], 0.01
Fib_259(5) >[257], 0.009
Fib_261(4) >[260], 0.009
Fib_262(3) >[260], 0.051
Fib_264(6) >[263], 0.012
Fib_265(5) >[263], 0.009
Fib_268(4) >[266], 0.01
Fib_270(5) >[269], 0.01
Fib_267(5) >[266], 0.008
Fib_271(4) >[269], 0.008
Fib_273(6) >[272], 0.01
Fib_276(5) >[275], 0.01
Fib_274(5) >[272], 0.009
Fib_277(4) >[275], 0.011
Fib_279(4) >[278], 0.009
Fib_280(3) >[278], 0.009
Fib_282(9) >[281], 0.009
Fib_283(8) >[281], 0.01
Fib_286(7) >[284], 0.009
Fib_285(8) >[284], 0.009
Fib_288(5) >[287], 0.01
Fib_289(4) >[287], 0.008
Fib_291(5) >[290], 0.01
Fib_292(4) >[290], 0.011
Fib_295(3) >[293], 0.009
Fib_294(4) >[293], 0.009
Fib_297(4) >[296], 0.009
Fib_298(3) >[296], 0.02
Fib_300(5) >[299], 0.0
Fib_301(4) >[299], 0.01
Fib_306(3) >[305], 0.009
Fib_304(5) >[302], 0.01
Fib_303(6) >[302], 0.01
Fib_307(2) >[305], 0.01
Fib_309(4) >[308], 0.009
Fib_310(3) >[308], 0.01
Fib_312(5) >[311], 0.009
Fib_313(4) >[311], 0.009
Fib_315(6) >[314], 0.009
Fib_319(3) >[317], 0.01
Fib_316(5) >[314], 0.009
Fib_318(4) >[317], 0.01
Fib_321(5) >[320], 0.012
Fib_322(4) >[320], 0.01
Fib_324(8) >[323], 0.008
Fib_325(7) >[323], 0.009
Fib_327(9) >[326], 0.008
Fib_328(8) >[326], 0.009
Fib_330(7) >[329], 0.009
Fib_333(8) >[332], 0.008
Fib_331(6) >[329], 0.009
Fib_334(7) >[332], 0.011
Fib_336(4) >[335], 0.009
Fib_337(3) >[335], 0.017
Fib_339(5) >[338], 0.009
Fib_340(4) >[338], 0.009
Fib_342(4) >[341], 0.014
Fib_343(3) >[341], 0.01
Fib_345(3) >[344], 0.009
Fib_346(2) >[344], 0.009
Fib_348(8) >[347], 0.01
Fib_349(7) >[347], 0.009
Fib_351(7) >[350], 0.009
Fib_354(5) >[353], 0.009
Fib_352(6) >[350], 0.01
Fib_355(4) >[353], 0.009
Fib_357(4) >[356], 0.009
Fib_360(5) >[358], 0.008
Fib_359(6) >[358], 0.009
Fib_361(3) >[356], 0.009
Fib_363(7) >[362], 0.012
Fib_364(6) >[362], 0.011
Fib_366(6) >[365], 0.009
Fib_367(5) >[365], 0.009
Fib_369(3) >[368], 0.007
Fib_370(2) >[368], 0.008
Fib_372(6) >[371], 0.009
Fib_373(5) >[371], 0.008
Fib_375(4) >[374], 0.01
Fib_378(5) >[377], 0.015
Fib_376(3) >[374], 0.009
Fib_379(4) >[377], 0.009
Fib_381(4) >[380], 0.02
Fib_382(3) >[380], 0.009
Fib_384(5) >[383], 0.009
Fib_385(4) >[383], 0.008
Fib_387(4) >[386], 0.01
Fib_388(3) >[386], 0.017
Fib_390(4) >[389], 0.009
Fib_391(3) >[389], 0.008
Fib_393(5) >[392], 0.016
Fib_394(4) >[392], 0.008
Fib_396(3) >[395], 0.009
Fib_397(2) >[395], 0.008
Fib_399(5) >[398], 0.017
Fib_402(8) >[401], 0.01
Fib_400(4) >[398], 0.018
Fib_403(7) >[401], 0.01
Fib_405(7) >[404], 0.009
Fib_406(6) >[404], 0.008
Fib_408(6) >[407], 0.009
Fib_409(5) >[407], 0.009
Fib_411(7) >[410], 0.008
Fib_412(6) >[410], 0.009
Fib_414(7) >[413], 0.009
Fib_415(6) >[413], 0.008
Fib_418(5) >[416], 0.009
Fib_417(6) >[416], 0.009
Fib_420(6) >[419], 0.009
Fib_423(5) >[422], 0.01
Fib_421(5) >[419], 0.008
Fib_424(4) >[422], 0.009
Fib_429(4) >[428], 0.012
Fib_427(4) >[425], 0.009
Fib_426(5) >[425], 0.008
Fib_432(3) >[431], 0.012
Fib_430(3) >[428], 0.009
Fib_433(2) >[431], 0.01
Fib_436(3) >[434], 0.009
Fib_435(4) >[434], 0.008
Fib_438(7) >[437], 0.008
Fib_439(6) >[437], 0.008
Fib_441(4) >[440], 0.01
Fib_444(6) >[443], 0.009
Fib_445(5) >[443], 0.037
Fib_447(5) >[446], 0.009
Fib_442(3) >[440], 0.009
Fib_448(4) >[446], 0.017
Fib_450(5) >[449], 0.008
Fib_451(4) >[449], 0.018
Fib_456(4) >[455], 0.031
Fib_453(3) >[452], 0.019
Fib_457(3) >[455], 0.008
Fib_459(2) >[458], 0.009
Fib_454(2) >[452], 0.009
Fib_463(5) >[461], 0.008
Fib_462(6) >[461], 0.01
Fib_460(1) >[458], 0.929
Fib_465(5) >[464], 0.009
Fib_466(4) >[464], 0.008
Fib_468(5) >[467], 0.01
Fib_469(4) >[467], 0.009
Fib_471(4) >[470], 0.008
Fib_472(3) >[470], 0.059
Fib_474(3) >[473], 0.01
Fib_475(2) >[473], 0.01
Fib_477(4) >[476], 0.009
Fib_478(3) >[476], 0.016
Fib_480(6) >[479], 0.01
Fib_481(5) >[479], 0.009
Fib_483(4) >[482], 0.014
Fib_486(7) >[485], 0.016
Fib_484(3) >[482], 0.009
Fib_487(6) >[485], 0.017
Fib_489(3) >[488], 0.014
Fib_490(2) >[488], 0.009
Fib_492(6) >[491], 0.01
Fib_493(5) >[491], 0.008
Fib_495(6) >[494], 0.009
Fib_499(4) >[497], 0.01
Fib_498(5) >[497], 0.01
Fib_496(5) >[494], 0.013
Fib_504(4) >[503], 0.007
Fib_502(4) >[500], 0.009
Fib_501(5) >[500], 0.009
Fib_507(3) >[506], 0.009
Fib_505(3) >[503], 0.008
Fib_508(2) >[506], 0.009
Fib_510(6) >[509], 0.01
Fib_513(5) >[512], 0.01
Fib_511(5) >[509], 0.011
Fib_516(5) >[515], 0.009
Fib_514(4) >[512], 0.009
