Component, Time (ms)
Task, Run Time (ms)
Fib_INIT_1(16) >[0], 1.983
Fib_3(15) >[2], 0.01
Fib_4(14) >[2], 1.793
Fib_6(14) >[5], 0.009
Fib_7(13) >[5], 0.009
Fib_10(12) >[8], 0.01
Fib_9(13) >[8], 0.01
Fib_12(13) >[11], 0.016
Fib_13(12) >[11], 0.016
Fib_15(12) >[14], 0.008
Fib_16(11) >[14], 0.009
Fib_18(11) >[17], 0.015
Fib_19(10) >[17], 0.008
Fib_21(12) >[20], 0.012
Fib_24(12) >[23], 0.009
Fib_22(11) >[20], 0.008
Fib_25(11) >[23], 0.008
Fib_27(11) >[26], 0.01
Fib_28(10) >[26], 0.008
Fib_30(11) >[29], 0.009
Fib_31(10) >[29], 0.006
Fib_34(9) >[32], 0.006
Fib_33(10) >[32], 0.009
Fib_37(9) >[35], 0.007
Fib_36(10) >[35], 0.01
Fib_39(9) >[38], 0.006
Fib_40(8) >[38], 0.006
Fib_42(11) >[41], 0.009
Fib_43(10) >[41], 0.009
Fib_45(11) >[44], 0.009
Fib_46(10) >[44], 0.009
Fib_48(10) >[47], 0.009
Fib_49(9) >[47], 0.01
Fib_51(10) >[50], 0.008
Fib_52(9) >[50], 0.01
Fib_54(10) >[53], 0.009
Fib_55(9) >[53], 0.009
Fib_57(9) >[56], 0.017
Fib_58(8) >[56], 0.016
Fib_60(10) >[59], 0.01
Fib_61(9) >[59], 0.009
Fib_63(9) >[62], 0.009
Fib_66(8) >[65], 0.009
Fib_64(8) >[62], 0.009
Fib_67(7) >[65], 0.011
Fib_69(9) >[68], 0.009
Fib_70(8) >[68], 0.008
Fib_72(8) >[71], 0.01
Fib_73(7) >[71], 0.008
Fib_75(9) >[74], 0.008
Fib_76(8) >[74], 0.009
Fib_78(8) >[77], 0.009
Fib_79(7) >[77], 0.009
Fib_81(7) >[80], 0.009
Fib_82(6) >[80], 0.008
Fib_84(10) >[83], 0.009
Fib_85(9) >[83], 0.009
Fib_87(9) >[86], 0.009
Fib_90(10) >[89], 0.009
Fib_88(8) >[86], 0.009
Fib_91(9) >[89], 0.009
Fib_94(8) >[92], 0.009
Fib_93(9) >[92], 0.009
Fib_96(9) >[95], 0.008
Fib_99(8) >[98], 0.015
Fib_97(8) >[95], 0.009
Fib_100(7) >[98], 0.009
Fib_102(9) >[101], 0.008
Fib_103(8) >[101], 0.01
Fib_106(7) >[104], 0.009
Fib_105(8) >[104], 0.014
Fib_108(9) >[107], 0.01
Fib_109(8) >[107], 0.015
Fib_111(8) >[110], 0.009
Fib_112(7) >[110], 0.008
Fib_114(8) >[113], 0.009
Fib_115(7) >[113], 0.009
Fib_117(7) >[116], 0.009
Fib_118(6) >[116], 0.009
Fib_120(9) >[119], 0.009
Fib_121(8) >[119], 0.009
Fib_123(8) >[122], 0.009
Fib_124(7) >[122], 0.009
Fib_127(7) >[125], 0.009
Fib_126(8) >[125], 0.011
Fib_129(7) >[128], 0.009
Fib_132(7) >[131], 0.007
Fib_130(6) >[128], 0.009
Fib_133(6) >[131], 0.008
Fib_135(6) >[134], 0.009
Fib_136(5) >[134], 0.009
Fib_138(8) >[137], 0.008
Fib_139(7) >[137], 0.008
Fib_141(7) >[140], 0.01
Fib_142(6) >[140], 0.008
Fib_145(6) >[143], 0.008
Fib_144(7) >[143], 0.008
Fib_148(5) >[146], 0.011
Fib_147(6) >[146], 0.009
Fib_150(8) >[149], 0.01
Fib_151(7) >[149], 0.008
Fib_153(7) >[152], 0.01
Fib_154(6) >[152], 0.009
Fib_156(7) >[155], 0.008
Fib_157(6) >[155], 0.009
Fib_159(6) >[158], 0.009
Fib_162(6) >[161], 0.009
Fib_160(5) >[158], 0.009
Fib_165(5) >[164], 0.009
Fib_163(5) >[161], 0.009
Fib_166(4) >[164], 0.009
Fib_168(9) >[167], 0.009
Fib_169(8) >[167], 0.011
Fib_171(8) >[170], 0.01
Fib_172(7) >[170], 0.009
Fib_174(8) >[173], 0.009
Fib_175(7) >[173], 0.008
Fib_177(9) >[176], 0.008
Fib_178(8) >[176], 0.009
Fib_180(7) >[179], 0.013
Fib_181(6) >[179], 0.009
Fib_183(8) >[182], 0.008
Fib_184(7) >[182], 0.009
Fib_186(7) >[185], 0.008
Fib_187(6) >[185], 0.019
Fib_189(8) >[188], 0.01
Fib_192(8) >[191], 0.007
Fib_190(7) >[188], 0.009
Fib_195(7) >[194], 0.008
Fib_193(7) >[191], 0.008
Fib_196(6) >[194], 0.016
Fib_198(7) >[197], 0.008
Fib_199(6) >[197], 0.01
Fib_201(6) >[200], 0.008
Fib_202(5) >[200], 0.009
Fib_204(8) >[203], 0.01
Fib_205(7) >[203], 0.009
Fib_207(7) >[206], 0.02
Fib_208(6) >[206], 0.013
Fib_210(6) >[209], 0.014
Fib_211(5) >[209], 0.015
Fib_213(7) >[212], 0.008
Fib_214(6) >[212], 0.014
Fib_216(8) >[215], 0.01
Fib_217(7) >[215], 0.009
Fib_219(7) >[218], 0.009
Fib_220(6) >[218], 0.008
Fib_222(7) >[221], 0.01
Fib_223(6) >[221], 0.009
Fib_225(6) >[224], 0.008
Fib_226(5) >[224], 0.011
Fib_228(7) >[227], 0.016
Fib_229(6) >[227], 0.005
Fib_231(6) >[230], 0.046
Fib_232(5) >[230], 0.01
Fib_234(6) >[233], 0.015
Fib_235(5) >[233], 0.006
Fib_237(5) >[236], 0.008
Fib_238(4) >[236], 0.009
Fib_240(8) >[239], 0.009
Fib_241(7) >[239], 0.009
Fib_243(7) >[242], 0.011
Fib_244(6) >[242], 0.012
Fib_246(7) >[245], 0.009
Fib_247(6) >[245], 0.009
Fib_249(6) >[248], 0.009
Fib_250(5) >[248], 0.01
Fib_252(6) >[251], 0.009
Fib_253(5) >[251], 0.009
Fib_255(7) >[254], 0.006
Fib_258(6) >[257], 0.006
Fib_256(6) >[254], 0.008
Fib_259(5) >[257], 0.006
Fib_261(6) >[260], 0.008
Fib_262(5) >[260], 0.011
Fib_264(5) >[263], 0.008
Fib_265(4) >[263], 0.009
Fib_267(5) >[266], 0.008
Fib_268(4) >[266], 0.008
Fib_270(5) >[269], 0.01
Fib_271(4) >[269], 0.008
Fib_273(4) >[272], 0.01
Fib_274(3) >[272], 0.014
Fib_277(6) >[275], 0.008
Fib_276(7) >[275], 0.009
Fib_279(6) >[278], 0.009
Fib_280(5) >[278], 0.009
Fib_282(6) >[281], 0.009
Fib_283(5) >[281], 0.009
Fib_285(5) >[284], 0.008
Fib_288(5) >[287], 0.009
Fib_286(4) >[284], 0.017
Fib_289(4) >[287], 0.01
Fib_291(6) >[290], 0.01
Fib_294(4) >[293], 0.01
Fib_292(5) >[290], 0.009
Fib_295(3) >[293], 0.014
Fib_297(5) >[296], 0.014
Fib_298(4) >[296], 0.009
Fib_300(7) >[299], 0.009
Fib_301(6) >[299], 0.01
Fib_303(6) >[302], 0.009
Fib_304(5) >[302], 0.01
Fib_306(6) >[305], 0.009
Fib_307(5) >[305], 0.009
Fib_309(5) >[308], 0.009
Fib_310(4) >[308], 0.009
Fib_312(6) >[311], 0.01
Fib_313(5) >[311], 0.01
Fib_315(5) >[314], 0.013
Fib_316(4) >[314], 0.01
Fib_318(5) >[317], 0.01
Fib_319(4) >[317], 0.009
Fib_321(5) >[320], 0.008
Fib_322(4) >[320], 0.009
Fib_324(4) >[323], 0.009
Fib_325(3) >[323], 0.008
Fib_327(4) >[326], 0.009
Fib_328(3) >[326], 0.008
Fib_330(4) >[329], 0.009
Fib_331(3) >[329], 0.009
Fib_333(3) >[332], 0.009
Fib_336(8) >[335], 0.008
Fib_334(2) >[332], 0.009
Fib_337(7) >[335], 0.009
Fib_339(7) >[338], 0.008
Fib_340(6) >[338], 0.01
Fib_342(7) >[341], 0.01
Fib_343(6) >[341], 0.009
Fib_345(6) >[344], 0.01
Fib_348(7) >[347], 0.008
Fib_346(5) >[344], 0.008
Fib_349(6) >[347], 0.008
Fib_351(6) >[350], 0.009
Fib_352(5) >[350], 0.009
Fib_354(8) >[353], 0.009
Fib_355(7) >[353], 0.008
Fib_357(7) >[356], 0.014
Fib_358(6) >[356], 0.009
Fib_360(6) >[359], 0.021
Fib_361(5) >[359], 0.01
Fib_363(5) >[362], 0.009
Fib_364(4) >[362], 0.009
Fib_366(7) >[365], 0.014
Fib_367(6) >[365], 0.008
Fib_369(6) >[368], 0.01
Fib_370(5) >[368], 0.013
Fib_372(6) >[371], 0.015
Fib_375(5) >[374], 0.008
Fib_373(5) >[371], 0.009
Fib_376(4) >[374], 0.01
Fib_378(7) >[377], 0.012
Fib_379(6) >[377], 0.01
Fib_381(7) >[380], 0.006
Fib_382(6) >[380], 0.005
Fib_384(6) >[383], 0.01
Fib_385(5) >[383], 0.007
Fib_387(6) >[386], 0.019
Fib_390(6) >[389], 2.693
Fib_388(5) >[386], 0.008
Fib_391(5) >[389], 0.009
Fib_393(5) >[392], 0.008
Fib_394(4) >[392], 0.009
Fib_396(6) >[395], 0.008
Fib_397(5) >[395], 0.009
Fib_399(5) >[398], 0.009
Fib_400(4) >[398], 0.008
Fib_402(5) >[401], 0.011
Fib_403(4) >[401], 0.01
Fib_405(4) >[404], 0.01
Fib_406(3) >[404], 0.008
Fib_408(7) >[407], 0.015
Fib_409(6) >[407], 0.009
Fib_411(6) >[410], 0.008
Fib_412(5) >[410], 0.009
Fib_414(6) >[413], 0.011
Fib_415(5) >[413], 0.01
Fib_417(5) >[416], 0.01
Fib_418(4) >[416], 0.009
Fib_420(5) >[419], 0.01
Fib_421(4) >[419], 0.009
Fib_423(4) >[422], 0.008
Fib_424(3) >[422], 0.008
Fib_426(6) >[425], 0.009
Fib_427(5) >[425], 0.009
Fib_429(5) >[428], 0.016
Fib_430(4) >[428], 0.009
Fib_432(7) >[431], 0.008
Fib_433(6) >[431], 0.009
Fib_435(6) >[434], 0.011
Fib_436(5) >[434], 0.005
Fib_438(6) >[437], 0.009
Fib_439(5) >[437], 0.009
Fib_441(5) >[440], 0.01
Fib_442(4) >[440], 0.008
Fib_444(6) >[443], 0.009
Fib_445(5) >[443], 0.01
Fib_447(5) >[446], 0.008
Fib_448(4) >[446], 0.009
Fib_450(5) >[449], 0.01
Fib_451(4) >[449], 0.006
Fib_453(4) >[452], 0.008
Fib_454(3) >[452], 0.005
Fib_456(6) >[455], 0.005
Fib_457(5) >[455], 0.005
Fib_459(5) >[458], 0.01
Fib_462(5) >[461], 0.011
Fib_460(4) >[458], 0.009
Fib_465(4) >[464], 0.01
Fib_463(4) >[461], 0.008
Fib_466(3) >[464], 0.016
Fib_469(4) >[467], 0.008
Fib_468(5) >[467], 0.01
Fib_471(4) >[470], 0.009
Fib_474(4) >[473], 0.01
Fib_472(3) >[470], 0.009
Fib_475(3) >[473], 0.008
Fib_477(3) >[476], 0.008
Fib_478(2) >[476], 0.008
Fib_480(7) >[479], 0.009
Fib_481(6) >[479], 0.01
