Component, Time (ms)
Fib_INIT_1(16) >[0], 1.926
Fib_3(15) >[2], 0.01
Fib_4(14) >[2], 0.009
Fib_6(14) >[5], 0.01
Fib_7(13) >[5], 0.008
Fib_12(13) >[11], 0.008
Fib_13(12) >[11], 0.01
Fib_10(12) >[8], 0.01
Fib_15(12) >[14], 0.009
Fib_9(13) >[8], 0.007
Fib_18(12) >[17], 0.007
Fib_21(11) >[20], 0.008
Fib_22(10) >[20], 0.008
Fib_19(11) >[17], 0.007
Fib_27(11) >[26], 0.007
Fib_28(10) >[26], 0.012
Fib_30(11) >[29], 0.008
Fib_31(10) >[29], 0.008
Fib_33(11) >[32], 0.009
Fib_34(10) >[32], 0.011
Fib_36(10) >[35], 0.01
Fib_25(11) >[23], 0.007
Fib_24(12) >[23], 0.01
Fib_37(9) >[35], 0.009
Fib_42(10) >[41], 0.01
Fib_43(9) >[41], 0.01
Fib_39(9) >[38], 0.095
Fib_40(8) >[38], 0.04
Fib_16(11) >[14], 0.009
Fib_46(9) >[44], 0.061
Fib_45(10) >[44], 0.009
Fib_51(10) >[50], 0.015
Fib_49(8) >[47], 0.009
Fib_55(8) >[53], 0.008
Fib_54(9) >[53], 0.009
Fib_52(9) >[50], 0.009
Fib_57(10) >[56], 0.011
Fib_58(9) >[56], 0.008
Fib_60(9) >[59], 0.013
Fib_64(8) >[62], 0.01
Fib_66(10) >[65], 0.009
Fib_48(9) >[47], 0.01
Fib_61(8) >[59], 0.006
Fib_69(11) >[68], 0.008
Fib_67(9) >[65], 0.008
Fib_73(7) >[71], 0.011
Fib_75(9) >[74], 0.008
Fib_63(9) >[62], 0.007
Fib_76(8) >[74], 0.007
Fib_79(7) >[77], 0.008
Fib_72(8) >[71], 0.008
Fib_82(7) >[80], 0.009
Fib_84(7) >[83], 0.008
Fib_70(10) >[68], 0.012
Fib_85(6) >[83], 0.007
Fib_81(8) >[80], 0.008
Fib_78(8) >[77], 0.008
Fib_88(9) >[86], 0.007
Fib_87(10) >[86], 0.008
Fib_90(8) >[89], 0.01
Fib_93(9) >[92], 0.007
Fib_94(8) >[92], 0.006
Fib_96(9) >[95], 0.006
Fib_100(6) >[98], 0.006
Fib_102(7) >[101], 0.007
Fib_97(8) >[95], 0.007
Fib_91(7) >[89], 0.008
Fib_105(8) >[104], 0.008
Fib_106(7) >[104], 0.014
Fib_103(6) >[101], 0.008
Fib_99(7) >[98], 0.007
Fib_109(7) >[107], 0.008
Fib_112(8) >[110], 0.008
Fib_108(8) >[107], 0.007
Fib_117(8) >[116], 0.014
Fib_118(7) >[116], 0.01
Fib_111(9) >[110], 0.007
Fib_121(6) >[119], 0.008
Fib_123(9) >[122], 0.009
Fib_124(8) >[122], 0.01
Fib_126(8) >[125], 0.011
Fib_127(7) >[125], 0.009
Fib_120(7) >[119], 0.009
Fib_130(6) >[128], 0.008
Fib_132(10) >[131], 0.01
Fib_133(9) >[131], 0.008
Fib_135(8) >[134], 0.008
Fib_136(7) >[134], 0.009
Fib_138(6) >[137], 0.009
Fib_115(7) >[113], 0.008
Fib_114(8) >[113], 0.006
Fib_129(7) >[128], 0.009
Fib_139(5) >[137], 0.008
Fib_144(8) >[143], 0.006
Fib_147(7) >[146], 0.007
Fib_148(6) >[146], 0.008
Fib_142(7) >[140], 0.006
